CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1482605836,"(20.9564066,105.8080346)",NA,6/19/2026 6:22 PM,-1,00193975
1482606496,"(20.9283733,105.851855)","(20.9282694,105.8518486)",6/17/2026 10:31 AM,6/17/2026 11:01 AM,00264503
1482606956,"(20.8698951,105.8278432)","(20.8698698,105.8279061)",6/17/2026 9:04 AM,6/17/2026 9:05 AM,00203097
1482607596,"(20.9057158,105.8220084)","(20.9057249,105.8219238)",6/17/2026 9:11 AM,6/17/2026 9:17 AM,00230501
1482607646,"(20.942847,105.8633847)",NA,6/18/2026 2:36 PM,-1,00365712
1482607686,"(20.9671817,105.8212583)",NA,6/17/2026 3:42 PM,-1,00107558
1482608366,"(20.9658098,105.8204668)","(20.9657521,105.8205363)",6/17/2026 8:57 AM,6/17/2026 9:41 AM,00107558
1482608616,"(20.9104661,105.8679411)",NA,6/17/2026 2:27 PM,-1,00167288
1482608626,"(20.9846137,105.8243824)","(20.9846452,105.824773)",6/17/2026 8:57 AM,6/17/2026 8:58 AM,00132238
1482608886,"(20.7999461,105.8907063)","(20.7999472,105.890705)",6/17/2026 3:17 PM,6/17/2026 3:32 PM,00239896
1482608896,"(20.917533,105.8630131)","(20.9175533,105.863007)",6/17/2026 3:02 PM,6/17/2026 3:31 PM,00167288
1482609256,"(20.8746804,105.912217)","(20.874679,105.9122121)",6/17/2026 9:21 AM,6/17/2026 9:21 AM,00184738
1482610176,"(20.9695179,105.7957905)","(20.9695302,105.7957847)",6/17/2026 8:47 AM,6/17/2026 8:49 AM,00322623
1482610486,"(20.9692821,105.8765814)","(20.969341,105.8768016)",6/17/2026 5:22 PM,6/17/2026 5:38 PM,00106577
1482610746,"(20.9414603,105.80651)",NA,6/17/2026 3:37 PM,-1,00324516
1482612266,"(20.7139791,105.9328112)",NA,6/18/2026 11:29 AM,-1,00103717
1482612926,"(20.7325575,105.9125295)","(20.7324935,105.9125073)",6/17/2026 4:02 PM,6/17/2026 4:07 PM,00075631
1482613016,"(20.822677,105.8691291)","(20.8062854,105.8636589)",6/17/2026 3:25 PM,6/17/2026 5:08 PM,00179812
1482613096,"(20.98063850430432,105.850435718894)","(20.98063850430432,105.850435718894)",6/17/2026 9:20 AM,6/17/2026 9:33 AM,00214321
1482613476,"(20.9901953,105.8462413)","(20.9901859,105.846257)",6/17/2026 9:38 AM,6/17/2026 9:40 AM,00205397
1482613596,"(20.9250124,105.8525773)","(20.9250051,105.8525904)",6/18/2026 8:09 AM,6/18/2026 8:10 AM,00167288
1482613916,"(20.9913006,105.8568119)",NA,6/17/2026 9:45 AM,-1,00364603
1482613916,"(20.9919594,105.8523932)","(20.9919794,105.8524017)",6/17/2026 11:12 AM,6/17/2026 11:48 AM,00364603
1482613946,"(20.9068148,105.8300527)","(20.9330917,105.8265947)",6/17/2026 9:06 AM,6/17/2026 3:14 PM,00230501
1482613996,"(20.9737065,105.8478188)",NA,6/17/2026 10:07 AM,-1,00067117
1482613996,"(20.9794589,105.8445695)","(20.9794662,105.8445616)",6/17/2026 10:57 AM,6/17/2026 10:58 AM,00067117
1482614866,"(20.9662378,105.8185618)",NA,6/17/2026 10:51 AM,-1,00107558
1482614986,"(20.7067566,105.8454354)",NA,6/17/2026 4:33 PM,-1,00278421
1482615606,"(20.7673086,105.8749585)","(20.7671715,105.8750815)",6/18/2026 7:35 AM,6/18/2026 7:41 AM,00345722
1482615956,"(20.7964051,105.8928489)","(20.7964574,105.8928794)",6/17/2026 3:40 PM,6/17/2026 5:54 PM,00239896
1482616206,"(20.9569057,105.807559)","(20.9570401,105.8076635)",6/17/2026 9:57 AM,6/17/2026 10:05 AM,00193975
1482616506,"(20.9782375,105.8249771)",NA,6/17/2026 10:15 AM,-1,00371662
1482616596,"(20.9777596,105.8943226)","(20.9777766,105.8943085)",6/17/2026 11:02 AM,6/17/2026 11:14 AM,00295196
1482616796,"(20.9794529,105.844579)","(20.979435,105.8445741)",6/17/2026 10:33 AM,6/17/2026 11:31 AM,00067117
1482617026,"(20.9892954,105.8612635)","(20.9845057,105.8471642)",6/17/2026 2:00 PM,6/17/2026 2:23 PM,00372611
1482617056,"(20.7892971,105.8274627)","(20.7893148,105.8274283)",6/18/2026 7:57 AM,6/18/2026 8:05 AM,00163627
1482617186,"(20.9498114,105.809841)","(20.9498291,105.8098349)",6/17/2026 11:06 AM,6/17/2026 11:12 AM,00324516
1482617216,"(20.8263571,105.8387408)","(20.8263626,105.8389053)",6/17/2026 3:58 PM,6/17/2026 4:06 PM,00360259
1482617376,"(20.9762015,105.8414584)","(20.9761828,105.8414352)",6/17/2026 9:25 AM,6/17/2026 9:28 AM,00188360
1482617626,"(20.756617784844615,105.95939054335086)",NA,6/17/2026 5:30 PM,-1,00090390
1482617896,"(20.917259,105.8299463)",NA,6/17/2026 1:49 PM,-1,00163354
1482617916,"(20.9598584,105.8036543)","(20.9598574,105.803714)",6/17/2026 10:35 AM,6/17/2026 10:36 AM,00148608
1482618156,"(20.9701811,105.892497)",NA,6/17/2026 11:32 AM,-1,00295196
1482618576,"(20.67643623347363,105.97061592619785)","(20.676423340990254,105.9706274722689)",6/18/2026 10:48 AM,6/18/2026 11:14 AM,00159761
1482618576,"(20.733807114884453,105.91504399181693)",NA,6/17/2026 1:50 PM,-1,00376808
1482619026,"(20.9648112,105.8272103)","(20.9647519,105.8271917)",6/17/2026 10:01 AM,6/17/2026 10:37 AM,00345509
1482619096,"(20.8479058,105.8762943)","(20.8478937,105.8763712)",6/17/2026 11:44 AM,6/17/2026 11:47 AM,00203097
1482620626,"(20.9464566,105.81038)","(20.9464662,105.8103849)",6/17/2026 11:35 AM,6/17/2026 11:36 AM,00324516
1482621006,"(20.7371896,105.9162798)","(20.7371889,105.9162867)",6/18/2026 9:25 AM,6/18/2026 9:30 AM,00075631
1482621106,"(20.9871567,105.8591377)",NA,6/17/2026 1:32 PM,-1,00214321
1482622246,"(21.006739,105.8400187)","(21.006701,105.8404022)",6/17/2026 11:38 AM,6/17/2026 11:47 AM,00148572
1482622576,"(20.8739583,105.8658733)",NA,6/17/2026 9:22 AM,-1,00299863
1482622716,"(20.9730419,105.8394635)","(20.9730236,105.8394874)",6/17/2026 11:00 AM,6/17/2026 11:05 AM,00293488
1482622736,,,,,
1482622776,"(20.9283966,105.8524184)",NA,6/17/2026 10:48 AM,-1,00173776
1482623826,,,,,
1482624036,"(20.9503084,105.8446815)","(20.9510388,105.8441647)",6/17/2026 10:29 AM,6/17/2026 10:47 AM,00205373
1482624246,"(20.9730079,105.83947)","(20.9731073232713,105.83985809236765)",6/17/2026 11:07 AM,6/17/2026 2:30 PM,00293488
1482625476,,,,,
1482625956,"(20.9720836,105.8286713)","(20.9721697,105.828612)",6/17/2026 2:28 PM,6/17/2026 2:43 PM,00293488
1482626256,"(20.9296551,105.8355894)",NA,6/18/2026 8:54 AM,-1,00279023
1482626316,"(20.9840877,105.8698286)","(20.9860608,105.8752259)",6/17/2026 11:57 AM,6/17/2026 4:48 PM,00360260
1482626406,"(20.9647906,105.8266783)","(20.9647906,105.8266783)",6/17/2026 3:02 PM,6/17/2026 3:16 PM,00140252
1482626456,"(20.744049,105.8359972)","(20.7440796,105.8359808)",6/18/2026 8:38 AM,6/18/2026 8:43 AM,00163627
1482626886,"(20.9849903,105.8462864)","(20.9849633,105.8462047)",6/17/2026 9:51 AM,6/17/2026 9:58 AM,00205397
1482629186,"(20.89419566096821,105.82078180285713)","(20.89416942658421,105.82085551199422)",6/17/2026 2:38 PM,6/17/2026 2:41 PM,00320179
1482629296,"(20.9474317,105.84625)","(20.9475337,105.846375)",6/17/2026 2:24 PM,6/17/2026 2:39 PM,00264503
1482629466,"(20.74997222217016,105.95979695901953)","(20.750093111379268,105.95972917956169)",6/17/2026 10:56 AM,6/17/2026 10:58 AM,00159761
1482629576,"(20.9834542,105.8695325)",NA,6/17/2026 11:16 AM,-1,00147950
1482629916,,,,,
1482630186,"(20.7200154,105.915176)","(20.7200394,105.9151036)",6/17/2026 5:18 PM,6/17/2026 5:27 PM,00075631
1482630406,"(20.986385,105.845975)",NA,6/17/2026 5:16 PM,-1,00329642
1482631096,"(20.9865804,105.8607957)",NA,6/17/2026 11:42 AM,-1,00309467
1482631236,"(20.9892671,105.8530164)","(20.9890159,105.852768)",6/17/2026 10:42 AM,6/17/2026 2:33 PM,00363787
1482631396,"(20.7449218,105.8943464)","(20.744865,105.8944443)",6/17/2026 10:57 AM,6/17/2026 10:58 AM,00075631
1482631436,"(20.96113497914144,105.82149401307106)",NA,6/17/2026 10:23 AM,-1,00218889
1482631616,"(20.793155,105.8423017)","(20.7932108,105.8422996)",6/18/2026 7:37 AM,6/18/2026 7:49 AM,00163627
1482631956,"(20.886005427590412,105.89697010463465)",NA,6/17/2026 3:42 PM,-1,00329651
1482632226,"(20.9967812,105.8827468)","(20.996757,105.8827858)",6/17/2026 11:28 AM,6/17/2026 12:00 PM,00359494
1482633746,"(20.8590933,105.84645)","(20.8590903,105.8464413)",6/17/2026 4:45 PM,6/17/2026 4:57 PM,00069708
1482633746,"(20.8963091,105.840656)",NA,6/17/2026 2:57 PM,-1,00069708
1482633766,"(20.9470934,105.8271646)","(20.9472233,105.8271507)",6/17/2026 11:08 AM,6/17/2026 12:10 PM,00172530
1482633776,"(20.9648853,105.8259897)","(20.9648307,105.82591169999999)",6/17/2026 3:16 PM,6/17/2026 4:05 PM,00326202
1482633906,"(20.991116,105.8880423)","(20.9911027,105.8880434)",6/17/2026 10:16 AM,6/17/2026 10:19 AM,00217405
1482634946,"(20.7479704,105.8352449)","(20.7480544,105.8352282)",6/18/2026 8:48 AM,6/18/2026 9:10 AM,00163627
1482635416,"(20.733808436679812,105.91498099343902)","(20.662321064573547,105.95389416815298)",6/17/2026 1:48 PM,6/17/2026 4:46 PM,00376808
1482635426,"(20.733808436679812,105.91498099343902)",NA,6/17/2026 1:48 PM,-1,00376808
1482635436,"(20.733808436679812,105.91498099343902)","(20.662323284123165,105.9538854035155)",6/17/2026 1:48 PM,6/17/2026 4:09 PM,00376808
1482635436,"(20.733808436679812,105.91498099343902)",NA,6/17/2026 1:48 PM,-1,00376808
1482635436,"(20.733808436679812,105.91498099343902)",NA,6/17/2026 1:48 PM,-1,00376808
1482635596,"(20.8554471,105.8353371)","(20.8554356,105.8353641)",6/17/2026 5:23 PM,6/17/2026 5:52 PM,00203097
1482635786,"(20.9350919,105.8345517)","(20.9349682,105.8345688)",6/17/2026 10:48 AM,6/17/2026 10:54 AM,00132449
1482635816,"(20.6857117,105.9116137)","(20.6856625,105.9115896)",6/18/2026 8:45 AM,6/18/2026 9:19 AM,00278421
1482635926,"(20.9545318,105.8297172)",NA,6/17/2026 3:25 PM,-1,00233178
1482635926,"(20.9548637,105.8296039)","(20.954739,105.8297508)",6/17/2026 3:27 PM,6/17/2026 3:47 PM,00233178
1482636076,"(20.988421,105.862368)","(20.988421,105.862368)",6/17/2026 10:58 AM,6/17/2026 2:53 PM,00165647
1482636596,"(20.97969287542343,105.81606346192379)","(20.97967059594006,105.81590347840852)",6/17/2026 10:26 AM,6/17/2026 5:06 PM,00345748
1482636836,"(20.9840631,105.8698191)","(20.9899066,105.8744194)",6/17/2026 11:56 AM,6/17/2026 3:33 PM,00360260
1482636876,"(20.9865689,105.8607904)","(20.9928801,105.8571335)",6/17/2026 11:43 AM,6/17/2026 2:03 PM,00309467
1482637906,"(20.8972983,105.8344862)","(20.89733,105.8343983)",6/18/2026 3:57 PM,6/18/2026 4:08 PM,00069708
1482638336,"(20.9136658,105.8656556)","(20.8791877,105.8903457)",6/17/2026 2:54 PM,6/17/2026 4:27 PM,00012535
1482639066,"(20.9858071,105.8543135)","(20.9809054,105.8509825)",6/17/2026 11:53 AM,6/17/2026 12:32 PM,00177400
1482639076,,,,,
1482639416,"(20.8672086,105.9120032)","(20.8672086,105.9120032)",6/17/2026 5:26 PM,6/17/2026 5:26 PM,00184738
1482639416,"(20.8731021,105.9100175)",NA,6/17/2026 4:57 PM,-1,00184738
1482639706,"(20.9825704,105.79358459999999)","(20.9825704,105.79358459999999)",6/17/2026 3:14 PM,6/17/2026 3:22 PM,00093471
1482641596,"(20.9794687,105.8447197)","(20.9794547,105.8447057)",6/17/2026 10:49 AM,6/17/2026 10:55 AM,00177400
1482641966,"(20.9817872,105.886276)",NA,6/17/2026 10:59 AM,-1,00006294
1482641966,"(20.9817891,105.8862789)","(20.981838,105.8863691)",6/17/2026 10:59 AM,6/17/2026 11:15 AM,00006294
1482642156,"(20.8981743,105.8615972)","(20.8981904,105.8615937)",6/17/2026 3:20 PM,6/17/2026 3:20 PM,00069828
1482642686,"(20.9662407,105.8185613)","(20.9663482,105.818436)",6/17/2026 10:48 AM,6/17/2026 11:12 AM,00107558
1482642836,"(20.9891922,105.8893919)","(20.989157,105.8894294)",6/17/2026 2:28 PM,6/17/2026 4:23 PM,00377053
1482642866,"(20.763860570192843,105.91939192146776)","(20.763964135953923,105.91944198944181)",6/17/2026 3:05 PM,6/17/2026 3:22 PM,00090390
1482643576,"(20.9716914,105.8355618)","(20.9716861,105.8355619)",6/17/2026 3:17 PM,6/17/2026 3:18 PM,00293488
1482643706,"(20.9833713,105.8492414)","(20.9833703,105.8492369)",6/17/2026 11:29 AM,6/17/2026 11:44 AM,00214321
1482643726,,,,,
1482643996,"(20.9794772,105.8447153)","(20.9777543,105.8422257)",6/17/2026 11:01 AM,6/17/2026 11:18 AM,00177400
1482644546,"(20.9638663,105.827275)","(20.9646049,105.8272296)",6/17/2026 3:59 PM,6/17/2026 4:18 PM,00345509
1482645196,,,,,
1482645416,"(20.896100549619796,105.81956666882051)","(20.896111172319568,105.8195717712139)",6/18/2026 8:42 AM,6/18/2026 8:52 AM,00320179
1482645726,"(20.9812483,105.8480953)","(20.9812387,105.8480611)",6/17/2026 5:04 PM,6/17/2026 5:21 PM,00067117
1482645866,"(20.972634,105.8329912)",NA,6/17/2026 3:09 PM,-1,00124375
1482646626,"(20.8397995,105.8792099)","(20.8397996,105.8792098)",6/18/2026 7:49 AM,6/18/2026 7:49 AM,00203097
1482646746,"(20.9249028,105.8346572)","(20.9250968,105.8343521)",6/17/2026 2:03 PM,6/17/2026 2:07 PM,00061945
1482646876,"(20.9451315,105.8540138)","(20.9451783,105.854125)",6/17/2026 2:55 PM,6/17/2026 3:10 PM,00264503
1482647406,,,,,
1482647446,"(20.6940653,105.9134981)",NA,6/18/2026 9:31 AM,-1,00278421
1482648196,"(20.9825949,105.8776512)",NA,6/17/2026 3:05 PM,-1,00165659
1482648196,"(20.9829828,105.8820126)",NA,6/19/2026 7:32 AM,-1,00165659
1482648536,"(20.9269378,105.8123811)",NA,6/18/2026 5:15 PM,-1,00279023
1482648976,"(20.6937284,105.9164029)","(20.6936564,105.9164691)",6/18/2026 9:36 AM,6/18/2026 9:44 AM,00278421
1482649016,,,,,
1482649246,"(20.9703086,105.8783721)","(20.9695001,105.8819499)",6/17/2026 3:19 PM,6/17/2026 4:48 PM,00317177
1482649476,"(20.9921102,105.8492686)","(20.9921133,105.8492553)",6/17/2026 2:22 PM,6/17/2026 2:26 PM,00164993
1482649476,"(20.9921141,105.8492676)",NA,6/17/2026 2:22 PM,-1,00164993
1482649876,"(20.756638137009897,105.95912359845191)","(20.75634710443464,105.9592708837832)",6/17/2026 5:02 PM,6/17/2026 5:03 PM,00090390
1482650196,"(20.9317394,105.8467816)","(20.931696,105.8467912)",6/17/2026 3:05 PM,6/17/2026 3:15 PM,00173776
1482650556,,,,,
1482650736,"(20.865874593161926,105.89656133214561)","(20.865512882233084,105.89661203371479)",6/17/2026 3:04 PM,6/17/2026 3:25 PM,00329651
1482650896,"(20.8234083,105.8802683)",NA,6/18/2026 11:50 AM,-1,00147742
1482650896,"(20.8771112,105.8823009)",NA,6/17/2026 3:22 PM,-1,00299863
1482651686,"(20.72642813109407,105.91901014117478)","(20.72642320871662,105.91900310720494)",6/17/2026 3:10 PM,6/17/2026 3:11 PM,00159761
1482651866,"(20.9562539,105.8277208)",NA,6/17/2026 4:49 PM,-1,00345509
1482652266,"(20.886589009768578,105.86985802706145)",NA,6/17/2026 2:34 PM,-1,00354557
1482652336,,,,,
1482652576,,,,,
1482652906,,,,,
1482652976,"(20.9813306,105.8199189)",NA,6/17/2026 2:28 PM,-1,00371662
1482653366,"(20.8716843,105.8712779)","(20.8715861,105.8710975)",6/17/2026 4:55 PM,6/17/2026 4:56 PM,00012535
1482653896,,,,,
1482654216,,,,,
1482654986,,,,,
1482655266,"(20.7137965,105.9285858)",NA,6/18/2026 12:07 PM,-1,00103717
1482655416,"(20.9897112,105.8745387)","(20.9898899,105.87452)",6/17/2026 3:21 PM,6/17/2026 3:49 PM,00360260
1482655616,,,,,
1482656496,"(20.99149171479789,105.87281855119575)","(20.99175994968433,105.87280532965448)",6/17/2026 4:40 PM,6/17/2026 4:41 PM,00357647
1482656496,"(20.99731427005714,105.86414435514565)",NA,6/17/2026 3:30 PM,-1,00357647
1482656566,"(20.9726567,105.8329567)","(20.9727133,105.8330317)",6/17/2026 3:14 PM,6/17/2026 3:15 PM,00124375
1482656596,"(20.953458474416617,105.83278108388186)","(20.953458474416617,105.83278108388186)",6/17/2026 2:36 PM,6/17/2026 2:41 PM,00218889
1482656616,,,,,
1482656766,"(20.9284467,105.8357933)",NA,6/18/2026 2:17 PM,-1,00132449
1482656776,"(20.9558236,105.8085173)",NA,6/18/2026 3:14 PM,-1,00193975
1482657006,,,,,
1482657316,"(20.9830482,105.8515782)","(20.9830485,105.8515781)",6/18/2026 7:16 PM,6/18/2026 7:16 PM,00177400
1482657786,"(20.9429068,105.8428038)",NA,6/17/2026 3:11 PM,-1,00139025
1482658006,"(20.746127245727624,105.91203023804988)",NA,6/30/2026 5:53 PM,-1,00090390
1482658216,"(20.9656581,105.865423)","(20.9656564,105.8653576)",6/17/2026 1:58 PM,6/17/2026 2:14 PM,00226888
1482658316,,,,,
1482658326,,,,,
1482658346,,,,,
1482658356,,,,,
1482658366,,,,,
1482658376,,,,,
1482658386,,,,,
1482658396,,,,,
1482658416,,,,,
1482658426,,,,,
1482658436,,,,,
1482658446,,,,,
1482658456,,,,,
1482658466,,,,,
1482658476,,,,,
1482658486,,,,,
1482658496,,,,,
1482658506,,,,,
1482658516,,,,,
1482658526,,,,,
1482658536,,,,,
1482658546,,,,,
1482658556,,,,,
1482658566,,,,,
1482658576,,,,,
1482658586,,,,,
1482658596,,,,,
1482658606,,,,,
1482658616,"(20.9847819,105.8372086)",NA,6/17/2026 3:07 PM,-1,00158005
1482658696,"(20.9805097,105.8502517)","(20.9805111,105.8502313)",6/17/2026 3:29 PM,6/17/2026 3:31 PM,00194832
1482659486,"(20.9548724,105.8349411)",NA,6/17/2026 2:59 PM,-1,00200586
1482659916,"(20.7988083,105.9119317)",NA,6/18/2026 11:27 AM,-1,00147243
1482660046,,,,,
1482660106,"(20.693028,105.8921675)","(20.6930047,105.8922262)",6/18/2026 8:26 AM,6/18/2026 8:31 AM,00278421
1482660936,,,,,
1482662176,"(20.9815036,105.8040239)",NA,6/17/2026 3:44 PM,-1,00149477
1482662416,"(20.8433303,105.8342594)",NA,6/18/2026 8:44 AM,-1,00360259
1482662416,"(20.8472138,105.8460754)","(20.8472178,105.8460753)",6/18/2026 11:06 AM,6/18/2026 11:16 AM,00360259
1482662606,,,,,
1482662616,,,,,
1482662626,,,,,
1482662646,,,,,
1482662656,,,,,
1482662666,,,,,
1482662676,,,,,
1482662686,,,,,
1482662696,,,,,
1482662706,,,,,
1482662716,,,,,
1482662726,,,,,
1482662736,,,,,
1482662746,,,,,
1482662756,,,,,
1482662766,,,,,
1482662776,,,,,
1482662786,,,,,
1482662796,,,,,
1482662806,,,,,
1482663266,"(20.8738,105.8811717)",NA,6/17/2026 4:40 PM,-1,00076781
1482663376,"(20.8689361,105.8781287)","(20.8691579,105.8776854)",6/18/2026 8:55 AM,6/18/2026 9:21 AM,00147742
1482663956,"(20.9672757,105.8798728)","(20.9672765,105.8798733)",6/17/2026 2:20 PM,6/17/2026 2:57 PM,00106577
1482664796,"(20.982962,105.8862076)",NA,6/17/2026 2:31 PM,-1,00006294
1482664886,"(20.9771403,105.8273282)","(20.9772771,105.8273493)",6/17/2026 3:18 PM,6/17/2026 7:19 PM,00132238
1482664976,,,,,
1482665056,"(20.9672592,105.8666583)","(20.9672595,105.866662)",6/17/2026 4:31 PM,6/17/2026 4:47 PM,00106577
1482665936,,,,,
1482665946,,,,,
1482665956,,,,,
1482665966,,,,,
1482665976,,,,,
1482666066,,,,,
1482666076,,,,,
1482666086,,,,,
1482666236,,,,,
1482666246,,,,,
1482666256,,,,,
1482666266,,,,,
1482666276,,,,,
1482666286,,,,,
1482666466,,,,,
1482666476,,,,,
1482666486,,,,,
1482666576,,,,,
1482667346,"(20.9859683,105.8760565)","(20.9859104,105.8760979)",6/17/2026 2:16 PM,6/17/2026 2:30 PM,00359494
1482667446,,,,,
1482667456,,,,,
1482667466,,,,,
1482667476,,,,,
1482667486,,,,,
1482667736,,,,,
1482667896,"(20.9770365,105.8184108)",NA,6/17/2026 5:17 PM,-1,00187517
1482667986,,,,,
1482668436,"(20.9735774,105.8401117)","(20.9735832,105.840118)",6/17/2026 2:44 PM,6/17/2026 2:47 PM,00124375
1482668566,"(20.9871452,105.8590985)","(20.9871397,105.8590897)",7/13/2026 5:27 PM,7/13/2026 5:29 PM,00214321
1482668926,"(20.9826604,105.8489746)","(20.9826599,105.8489178)",6/17/2026 3:02 PM,6/17/2026 3:12 PM,00067117
1482668976,,,,,
1482669146,,,,,
1482669696,"(20.9572317,105.8145479)","(20.9572108,105.8145425)",6/17/2026 2:29 PM,6/17/2026 3:00 PM,00107558
1482669976,"(20.9715665,105.7974784)",NA,6/17/2026 3:29 PM,-1,00212564
1482669976,"(20.9754842,105.806675)",NA,6/17/2026 3:15 PM,-1,00311663
1482670366,"(20.735999991703885,105.91278612943992)",NA,6/17/2026 2:54 PM,-1,00159761
1482670366,"(20.77936220637575,105.91981265814121)",NA,6/18/2026 5:01 PM,-1,00090390
1482671596,"(20.9686216,105.8949401)","(20.9686149,105.8949763)",6/17/2026 3:02 PM,6/17/2026 3:03 PM,00295196
1482671876,"(20.88681015653252,105.88911015550222)",NA,6/18/2026 8:08 AM,-1,00329651
1482672036,"(20.9906293,105.8516916)","(20.9904933,105.8516783)",6/17/2026 2:38 PM,6/17/2026 3:48 PM,00245072
1482672186,"(20.9613834,105.8211412)",NA,6/17/2026 3:31 PM,-1,00302492
1482672966,"(20.9866823,105.8240573)","(20.9872428,105.823853)",6/17/2026 1:55 PM,6/17/2026 2:09 PM,00109108
1482673036,"(20.9646605,105.8704139)",NA,6/17/2026 3:57 PM,-1,00374579
1482673336,"(20.9647906,105.8266783)",NA,6/17/2026 2:47 PM,-1,00140252
1482673416,"(20.955849009903655,105.84289770573378)","(0.0,0.0)",6/17/2026 2:01 PM,6/17/2026 2:12 PM,00218889
1482673706,"(20.9909034,105.877208)","(20.9909357,105.8772388)",6/17/2026 3:04 PM,6/17/2026 3:34 PM,00314498
1482673826,,,,,
1482673836,,,,,
1482673846,,,,,
1482673856,,,,,
1482673866,,,,,
1482673876,,,,,
1482673886,,,,,
1482673896,,,,,
1482673906,,,,,
1482674056,,,,,
1482674066,,,,,
1482674076,,,,,
1482674146,"(20.9892954,105.8612635)","(20.9939365,105.8517847)",6/17/2026 1:59 PM,6/17/2026 3:32 PM,00372611
1482674226,,,,,
1482674236,,,,,
1482674246,,,,,
1482674256,,,,,
1482674266,,,,,
1482674276,,,,,
1482674286,,,,,
1482674296,,,,,
1482674306,,,,,
1482674316,,,,,
1482674326,,,,,
1482674506,,,,,
1482674576,"(20.984844581634228,105.82216793784008)","(20.98475021078855,105.82247608771537)",6/17/2026 2:05 PM,6/17/2026 2:13 PM,00321725
1482674666,,,,,
1482674676,,,,,
1482674696,,,,,
1482674806,"(20.7430858,105.8540214)",NA,6/17/2026 3:49 PM,-1,00345722
1482675066,"(20.9315973,105.7990035)","(20.931553,105.7990025)",6/17/2026 3:11 PM,6/17/2026 3:17 PM,00324516
1482675166,"(20.733808436679812,105.91498099343902)",NA,6/17/2026 1:44 PM,-1,00376808
1482675246,"(20.875797593050592,105.88918760428753)","(20.876212553512293,105.88944204930037)",6/17/2026 2:28 PM,6/17/2026 2:39 PM,00329651
1482675256,,,,,
1482675526,"(20.7413162,105.8523132)",NA,6/17/2026 5:35 PM,-1,00345722
1482675866,"(20.9219374,105.8069123)","(20.921917,105.806994)",6/17/2026 2:43 PM,6/17/2026 4:31 PM,00302261
1482675916,"(20.8736826,105.8689544)",NA,6/18/2026 9:21 AM,-1,00299863
1482675946,"(20.8709517,105.8877633)",NA,6/17/2026 4:34 PM,-1,00012535
1482675946,"(20.9009379,105.8660054)","(20.9009395,105.8660054)",6/18/2026 8:32 AM,6/18/2026 8:32 AM,00012535
1482676146,"(20.9225233,105.8625412)","(20.9225157,105.8625054)",6/18/2026 8:27 AM,6/18/2026 8:27 AM,00264503
1482676206,"(20.9981534,105.8504237)",NA,6/17/2026 3:22 PM,-1,00253968
1482676456,"(20.96426332830765,105.82750484347343)",NA,6/17/2026 3:38 PM,-1,00365609
1482676616,"(20.8466387,105.8746587)",NA,6/17/2026 3:21 PM,-1,00203097
1482676616,"(20.867549,105.8580176)","(20.8675483,105.8580147)",6/17/2026 3:56 PM,6/17/2026 3:57 PM,00203097
1482676816,"(20.9173042,105.8299696)",NA,6/18/2026 7:43 AM,-1,00163354
1482676816,"(20.9189337,105.8519223)","(20.91891,105.8519047)",6/18/2026 9:47 AM,6/18/2026 9:48 AM,00163354
1482677076,"(20.7562012,105.9101405)","(20.7560984,105.910004)",6/17/2026 3:05 PM,6/17/2026 3:42 PM,00075631
1482677376,"(20.9858765,105.8245626)",NA,6/17/2026 3:31 PM,-1,00109108
1482677716,"(20.9526955,105.8324201)","(20.9527218,105.8326879)",6/17/2026 3:27 PM,6/17/2026 4:02 PM,00200586
1482677716,"(20.9548738,105.834938)",NA,6/17/2026 2:59 PM,-1,00200586
1482677966,"(20.74301768255818,105.90023172249805)","(20.743018600233285,105.90026168242643)",6/18/2026 12:54 PM,6/18/2026 12:55 PM,00090390
1482678206,"(20.9796171,105.852185)","(20.9797107,105.8521553)",6/17/2026 2:00 PM,6/17/2026 5:17 PM,00362689
1482678216,"(20.9141172,105.8281299)","(20.9139881,105.8281367)",6/17/2026 4:02 PM,6/17/2026 4:05 PM,00061945
1482678486,,,,,
1482678556,,,,,
1482678746,"(20.9639646,105.8206265)",NA,6/17/2026 3:15 PM,-1,00233178
1482679166,"(20.974766453747613,105.8189801127704)","(20.979962842479836,105.81751968707769)",6/17/2026 3:27 PM,6/17/2026 3:56 PM,00345748
1482679686,"(20.9592502,105.8203816)",NA,6/17/2026 4:02 PM,-1,00302492
1482680166,"(20.9513956,105.8396659)","(20.9513963,105.8395861)",6/17/2026 5:03 PM,6/17/2026 5:06 PM,00139025
1482680196,"(20.9911283,105.8329133)",NA,6/17/2026 3:02 PM,-1,00124373
1482680596,"(20.9161969,105.8300242)","(20.9161994,105.8300287)",6/17/2026 3:35 PM,6/17/2026 3:40 PM,00061945
1482680696,"(20.988421,105.862368)","(20.988421,105.862368)",6/17/2026 2:33 PM,6/17/2026 2:49 PM,00165647
1482680856,"(20.9764901,105.823514)","(20.9766536,105.8235597)",6/17/2026 3:15 PM,6/17/2026 3:30 PM,00187517
1482681286,"(20.9196691,105.8634687)","(20.9196988,105.8634221)",6/17/2026 2:48 PM,6/17/2026 2:55 PM,00167288
1482681486,"(20.98500170101795,105.81094186753035)",NA,6/17/2026 3:15 PM,-1,00310991
